Time_in_hr,A1,A3,A4,A5,A6,B1,B2,C1,C2,D1,D2,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
0.168055556,0.385,0.346,0.358,0.352,0.349,0.351,0.344,0.35,0.353,0.331,0.334,0.343,0.342,0.352,0.35,0.334,0.342,0.324,0.331,0.349,0.357,0.36,0.337,0.34,0.346,0.345,0.334,0.3458888888888889,0.011940021045379372,0.346
0.342777778,0.385,0.346,0.359,0.353,0.349,0.351,0.345,0.351,0.354,0.332,0.335,0.344,0.341,0.353,0.35,0.334,0.342,0.324,0.331,0.351,0.357,0.361,0.337,0.34,0.346,0.345,0.334,0.34629629629629627,0.012047389806078364,0.346
0.5175,0.385,0.347,0.359,0.353,0.349,0.351,0.347,0.352,0.354,0.332,0.335,0.344,0.342,0.353,0.351,0.333,0.342,0.324,0.332,0.352,0.359,0.362,0.337,0.34,0.347,0.345,0.334,0.3467037037037037,0.012187051182472989,0.347
0.692222222,0.384,0.347,0.359,0.353,0.348,0.351,0.346,0.351,0.355,0.332,0.336,0.344,0.341,0.352,0.35,0.334,0.342,0.324,0.332,0.353,0.359,0.362,0.337,0.34,0.346,0.345,0.334,0.3465555555555555,0.011997863057591453,0.346
0.866944444,0.384,0.347,0.36,0.353,0.348,0.351,0.345,0.351,0.355,0.333,0.336,0.344,0.342,0.353,0.35,0.334,0.342,0.324,0.332,0.353,0.359,0.361,0.337,0.34,0.346,0.345,0.334,0.34662962962962957,0.011952303119380366,0.346
1.041666667,0.385,0.348,0.36,0.354,0.348,0.352,0.346,0.352,0.355,0.333,0.337,0.344,0.342,0.352,0.35,0.334,0.342,0.324,0.332,0.354,0.36,0.362,0.337,0.34,0.346,0.344,0.335,0.346962962962963,0.012148065631017078,0.346
1.216388889,0.385,0.348,0.36,0.353,0.348,0.352,0.347,0.353,0.355,0.333,0.335,0.345,0.342,0.352,0.351,0.334,0.342,0.324,0.333,0.354,0.36,0.362,0.337,0.34,0.346,0.344,0.335,0.3470370370370371,0.012170207891156169,0.347
1.391111111,0.386,0.349,0.36,0.354,0.349,0.353,0.347,0.354,0.354,0.335,0.336,0.347,0.343,0.353,0.351,0.335,0.342,0.325,0.333,0.355,0.36,0.362,0.338,0.341,0.347,0.344,0.335,0.3477037037037037,0.012053773155881402,0.347
1.565833333,0.386,0.349,0.36,0.354,0.349,0.354,0.347,0.354,0.356,0.334,0.337,0.347,0.344,0.353,0.351,0.334,0.342,0.326,0.333,0.355,0.361,0.363,0.338,0.341,0.347,0.344,0.336,0.34796296296296286,0.012129054378390755,0.347
1.740555556,0.386,0.349,0.361,0.355,0.349,0.353,0.346,0.354,0.355,0.335,0.337,0.347,0.344,0.353,0.351,0.336,0.343,0.325,0.333,0.355,0.361,0.363,0.338,0.342,0.347,0.345,0.336,0.34811111111111115,0.012049045073344483,0.347
1.915277778,0.386,0.349,0.363,0.356,0.35,0.354,0.347,0.355,0.356,0.336,0.337,0.348,0.344,0.353,0.352,0.336,0.343,0.326,0.334,0.356,0.362,0.363,0.339,0.342,0.347,0.345,0.336,0.34870370370370374,0.012092002489932096,0.348
2.09,0.386,0.349,0.362,0.356,0.35,0.355,0.346,0.356,0.357,0.336,0.354,0.348,0.344,0.353,0.352,0.336,0.343,0.326,0.334,0.357,0.362,0.364,0.339,0.342,0.348,0.345,0.337,0.34951851851851856,0.011946581005492639,0.349
2.264722222,0.387,0.35,0.363,0.356,0.352,0.355,0.347,0.357,0.358,0.338,0.339,0.349,0.345,0.354,0.353,0.338,0.344,0.326,0.336,0.358,0.363,0.364,0.34,0.343,0.349,0.346,0.337,0.3498888888888889,0.012020282005309996,0.349
2.439444444,0.388,0.35,0.362,0.356,0.351,0.355,0.347,0.357,0.357,0.338,0.339,0.35,0.345,0.354,0.354,0.336,0.344,0.327,0.335,0.358,0.363,0.364,0.339,0.343,0.349,0.346,0.337,0.34977777777777774,0.012166578854618124,0.35
2.614166667,0.388,0.351,0.363,0.357,0.352,0.357,0.349,0.358,0.359,0.341,0.339,0.35,0.345,0.355,0.355,0.337,0.344,0.328,0.336,0.359,0.364,0.365,0.34,0.344,0.349,0.347,0.337,0.35070370370370374,0.012133281675479394,0.35
2.788888889,0.389,0.351,0.364,0.358,0.353,0.357,0.349,0.358,0.359,0.341,0.34,0.351,0.346,0.356,0.354,0.338,0.345,0.327,0.336,0.36,0.365,0.366,0.34,0.344,0.349,0.347,0.338,0.3511481481481481,0.0123497234590767,0.351
2.963611111,0.389,0.352,0.364,0.359,0.354,0.357,0.349,0.359,0.359,0.341,0.341,0.352,0.347,0.356,0.355,0.338,0.345,0.328,0.337,0.362,0.366,0.367,0.341,0.345,0.35,0.348,0.339,0.3518518518518519,0.012271617358465527,0.352
3.138333333,0.39,0.352,0.366,0.36,0.355,0.359,0.35,0.36,0.361,0.343,0.342,0.353,0.348,0.357,0.356,0.339,0.346,0.329,0.338,0.363,0.367,0.368,0.342,0.346,0.351,0.349,0.34,0.352962962962963,0.012320968622891126,0.352
3.313055556,0.39,0.354,0.367,0.362,0.355,0.36,0.352,0.361,0.362,0.344,0.343,0.355,0.349,0.358,0.357,0.339,0.348,0.33,0.338,0.364,0.368,0.367,0.342,0.346,0.352,0.349,0.341,0.35381481481481486,0.012275795562616567,0.354
3.487777778,0.391,0.355,0.369,0.361,0.357,0.361,0.353,0.363,0.363,0.346,0.344,0.356,0.35,0.36,0.358,0.341,0.348,0.331,0.339,0.365,0.369,0.369,0.344,0.348,0.353,0.35,0.342,0.35503703703703704,0.012245820264895037,0.355
3.6625,0.393,0.356,0.369,0.365,0.359,0.362,0.354,0.365,0.364,0.349,0.346,0.358,0.352,0.361,0.359,0.342,0.351,0.333,0.341,0.368,0.37,0.371,0.345,0.349,0.355,0.352,0.344,0.3567777777777778,0.01220130299893396,0.356
3.837222222,0.395,0.358,0.37,0.366,0.361,0.364,0.355,0.366,0.366,0.35,0.347,0.36,0.354,0.364,0.36,0.344,0.352,0.334,0.342,0.369,0.373,0.372,0.347,0.35,0.356,0.353,0.345,0.3582592592592593,0.012389799131023982,0.358
4.011944444,0.396,0.359,0.373,0.368,0.363,0.365,0.357,0.368,0.368,0.352,0.349,0.361,0.356,0.365,0.363,0.346,0.354,0.337,0.345,0.372,0.375,0.373,0.347,0.351,0.358,0.355,0.347,0.36011111111111116,0.012261049438499688,0.359
4.186666667,0.398,0.361,0.374,0.371,0.365,0.368,0.36,0.371,0.37,0.355,0.352,0.364,0.358,0.367,0.365,0.348,0.356,0.338,0.346,0.373,0.377,0.375,0.35,0.354,0.359,0.357,0.349,0.3622592592592592,0.01225872559756329,0.361
4.361388889,0.401,0.364,0.377,0.373,0.368,0.371,0.363,0.374,0.374,0.358,0.355,0.367,0.361,0.37,0.367,0.351,0.359,0.341,0.349,0.377,0.38,0.378,0.353,0.357,0.363,0.36,0.352,0.36529629629629623,0.012278232191768728,0.364
4.536111111,0.404,0.368,0.38,0.377,0.371,0.374,0.366,0.378,0.377,0.361,0.357,0.37,0.363,0.373,0.37,0.354,0.362,0.346,0.352,0.379,0.383,0.38,0.356,0.36,0.365,0.363,0.355,0.36829629629629634,0.012168100840421988,0.368
4.710833333,0.407,0.371,0.384,0.381,0.375,0.377,0.37,0.382,0.381,0.365,0.362,0.374,0.367,0.376,0.373,0.359,0.366,0.349,0.356,0.385,0.387,0.383,0.359,0.363,0.369,0.367,0.359,0.37211111111111106,0.012125413024950578,0.371
4.885555556,0.412,0.375,0.389,0.386,0.381,0.383,0.374,0.388,0.388,0.371,0.367,0.379,0.373,0.381,0.378,0.363,0.37,0.353,0.361,0.389,0.392,0.387,0.364,0.367,0.374,0.371,0.363,0.37700000000000006,0.012381748354238687,0.375
5.060277778,0.418,0.382,0.393,0.391,0.386,0.388,0.381,0.392,0.393,0.376,0.372,0.384,0.378,0.386,0.383,0.368,0.376,0.359,0.365,0.395,0.398,0.392,0.367,0.371,0.379,0.376,0.369,0.3821481481481481,0.012525984388473627,0.382
5.235,0.424,0.387,0.399,0.398,0.392,0.394,0.386,0.401,0.4,0.382,0.379,0.39,0.384,0.391,0.389,0.376,0.382,0.366,0.371,0.402,0.404,0.396,0.374,0.377,0.385,0.383,0.375,0.3884074074074075,0.01243215204855558,0.387
5.409722222,0.431,0.395,0.407,0.406,0.4,0.401,0.394,0.409,0.409,0.39,0.386,0.397,0.391,0.399,0.396,0.382,0.39,0.374,0.379,0.41,0.411,0.403,0.38,0.384,0.392,0.389,0.381,0.3957777777777778,0.012656203505770876,0.395
5.584444444,0.44,0.404,0.416,0.417,0.412,0.41,0.404,0.419,0.419,0.4,0.396,0.406,0.4,0.407,0.404,0.392,0.399,0.382,0.387,0.419,0.421,0.411,0.389,0.393,0.401,0.398,0.389,0.40499999999999997,0.012952576221324872,0.404
5.759166667,0.45,0.414,0.426,0.428,0.422,0.421,0.415,0.431,0.43,0.41,0.421,0.417,0.411,0.417,0.415,0.401,0.409,0.393,0.397,0.429,0.43,0.42,0.397,0.402,0.41,0.408,0.4,0.41570370370370363,0.013055546462990099,0.415
5.933888889,0.463,0.426,0.439,0.441,0.436,0.433,0.429,0.446,0.445,0.425,0.418,0.428,0.423,0.429,0.426,0.417,0.423,0.405,0.409,0.442,0.443,0.43,0.409,0.412,0.423,0.419,0.412,0.4278148148148149,0.013587429249796808,0.426
6.108611111,0.478,0.442,0.453,0.458,0.451,0.448,0.444,0.462,0.462,0.441,0.434,0.443,0.439,0.443,0.44,0.43,0.438,0.421,0.423,0.458,0.457,0.442,0.422,0.425,0.437,0.433,0.426,0.44259259259259265,0.01408561530088617,0.442
