Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,D1,D2,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
0.168055556,0.429,0.418,0.379,0.419,0.42,0.393,0.398,0.386,0.389,0.411,0.421,0.393,0.399,0.399,0.395,0.383,0.391,0.384,0.405,0.398,0.386,0.392,0.368,0.378,0.394,0.397,0.388,0.383,0.385,0.378,0.379,0.372,0.3940625,0.01511448248022939,0.3925
0.342777778,0.43,0.419,0.384,0.422,0.425,0.395,0.401,0.388,0.378,0.412,0.424,0.393,0.4,0.401,0.397,0.384,0.393,0.385,0.404,0.399,0.387,0.392,0.368,0.379,0.397,0.4,0.389,0.383,0.385,0.378,0.379,0.372,0.39509375,0.015950243956067395,0.393
0.5175,0.43,0.419,0.385,0.423,0.426,0.394,0.402,0.387,0.363,0.412,0.424,0.393,0.4,0.401,0.398,0.384,0.394,0.386,0.405,0.399,0.386,0.392,0.368,0.378,0.398,0.4,0.389,0.383,0.385,0.378,0.379,0.373,0.39481249999999996,0.01680713654105533,0.3935
0.692222222,0.431,0.42,0.385,0.424,0.427,0.396,0.404,0.388,0.348,0.413,0.425,0.394,0.402,0.402,0.4,0.384,0.395,0.386,0.407,0.398,0.387,0.392,0.368,0.379,0.398,0.401,0.39,0.383,0.385,0.378,0.378,0.373,0.39503125000000006,0.0182835804621559,0.3945
0.866944444,0.431,0.419,0.385,0.424,0.426,0.396,0.403,0.387,0.326,0.412,0.425,0.393,0.401,0.402,0.4,0.384,0.395,0.386,0.406,0.398,0.385,0.391,0.368,0.38,0.399,0.402,0.39,0.383,0.385,0.378,0.378,0.372,0.39406250000000004,0.020305628490324957,0.394
1.041666667,0.43,0.419,0.386,0.424,0.426,0.396,0.402,0.388,0.327,0.412,0.425,0.393,0.402,0.402,0.4,0.384,0.395,0.386,0.405,0.397,0.386,0.39,0.368,0.378,0.399,0.401,0.39,0.383,0.384,0.378,0.378,0.372,0.39393750000000005,0.020133325767284767,0.394
1.216388889,0.431,0.419,0.386,0.424,0.426,0.397,0.404,0.388,0.327,0.411,0.425,0.394,0.402,0.403,0.402,0.385,0.397,0.387,0.406,0.397,0.387,0.391,0.368,0.379,0.4,0.403,0.39,0.383,0.384,0.378,0.379,0.373,0.3945624999999999,0.020154143894718826,0.3955
1.391111111,0.431,0.421,0.386,0.425,0.427,0.398,0.405,0.389,0.328,0.413,0.427,0.395,0.403,0.405,0.403,0.385,0.398,0.387,0.406,0.398,0.386,0.391,0.37,0.38,0.401,0.404,0.391,0.384,0.386,0.378,0.379,0.374,0.39543749999999994,0.02028178509036157,0.3965
1.565833333,0.431,0.421,0.387,0.424,0.428,0.397,0.405,0.389,0.328,0.413,0.427,0.395,0.403,0.405,0.403,0.386,0.399,0.388,0.405,0.399,0.387,0.392,0.37,0.38,0.402,0.404,0.39,0.385,0.386,0.379,0.379,0.373,0.3956249999999999,0.020220956870885053,0.396
1.740555556,0.431,0.42,0.386,0.424,0.428,0.398,0.405,0.388,0.328,0.412,0.428,0.395,0.403,0.405,0.403,0.386,0.4,0.388,0.406,0.398,0.386,0.391,0.369,0.38,0.402,0.405,0.391,0.385,0.385,0.378,0.379,0.374,0.39553124999999995,0.020327931483235,0.3965
1.915277778,0.431,0.421,0.387,0.425,0.427,0.398,0.405,0.389,0.328,0.413,0.427,0.395,0.404,0.405,0.404,0.387,0.401,0.388,0.406,0.399,0.387,0.392,0.37,0.38,0.403,0.405,0.392,0.385,0.386,0.379,0.38,0.374,0.39603124999999995,0.02020457369971207,0.3965
2.09,0.431,0.421,0.386,0.425,0.428,0.399,0.405,0.389,0.328,0.414,0.429,0.395,0.405,0.405,0.404,0.387,0.402,0.389,0.406,0.399,0.386,0.391,0.37,0.38,0.403,0.405,0.393,0.385,0.386,0.379,0.38,0.374,0.39621875000000006,0.020428844842841777,0.397
2.264722222,0.431,0.421,0.386,0.425,0.428,0.397,0.405,0.39,0.328,0.413,0.427,0.395,0.404,0.405,0.404,0.387,0.402,0.388,0.406,0.399,0.387,0.392,0.37,0.379,0.403,0.405,0.393,0.385,0.386,0.379,0.38,0.375,0.39609374999999997,0.020252215131731525,0.396
2.439444444,0.432,0.421,0.385,0.425,0.428,0.397,0.405,0.39,0.328,0.412,0.428,0.394,0.405,0.405,0.404,0.388,0.403,0.39,0.407,0.4,0.387,0.392,0.37,0.381,0.404,0.406,0.393,0.386,0.387,0.38,0.381,0.375,0.39653125000000006,0.020248431838922335,0.3955
2.614166667,0.433,0.421,0.386,0.425,0.427,0.396,0.406,0.39,0.328,0.413,0.427,0.394,0.404,0.405,0.404,0.387,0.403,0.39,0.407,0.399,0.387,0.392,0.37,0.38,0.404,0.406,0.393,0.386,0.387,0.379,0.38,0.374,0.39634375000000005,0.020338441871046446,0.395
2.788888889,0.431,0.422,0.386,0.428,0.426,0.396,0.405,0.39,0.328,0.412,0.427,0.394,0.404,0.407,0.404,0.388,0.403,0.39,0.407,0.4,0.387,0.392,0.37,0.38,0.404,0.406,0.394,0.386,0.387,0.379,0.381,0.376,0.39656249999999993,0.02024357723711001,0.395
2.963611111,0.432,0.422,0.386,0.426,0.427,0.395,0.406,0.39,0.329,0.413,0.427,0.396,0.405,0.406,0.404,0.388,0.404,0.391,0.407,0.4,0.388,0.392,0.372,0.382,0.405,0.407,0.394,0.387,0.387,0.38,0.381,0.376,0.39703125,0.02000884381080429,0.3955
3.138333333,0.433,0.422,0.386,0.425,0.427,0.396,0.407,0.391,0.329,0.413,0.428,0.395,0.406,0.407,0.405,0.388,0.405,0.392,0.408,0.4,0.389,0.393,0.372,0.382,0.406,0.407,0.396,0.388,0.387,0.38,0.382,0.377,0.3975625000000001,0.0200401814105497,0.396
3.313055556,0.433,0.422,0.387,0.427,0.429,0.396,0.408,0.391,0.329,0.414,0.429,0.396,0.406,0.407,0.404,0.39,0.406,0.392,0.408,0.401,0.388,0.392,0.372,0.382,0.406,0.407,0.394,0.387,0.388,0.38,0.382,0.378,0.39784375,0.020274104530561363,0.396
