Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B5,B6,C1,C2,C3,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,Mean,Std,Median
0.168055556,0.402,0.36,0.381,0.368,0.36,0.409,0.398,0.363,0.355,0.368,0.347,0.391,0.345,0.364,0.361,0.352,0.383,0.339,0.343,0.358,0.348,0.353,0.345,0.332,0.354,0.338,0.341,0.342,0.324,0.323,0.359,0.341,0.344,0.336,0.341,0.329,0.328,0.35472972972972966,0.0214056698727861,0.352
0.342777778,0.405,0.362,0.383,0.369,0.36,0.395,0.401,0.366,0.36,0.368,0.349,0.394,0.348,0.364,0.361,0.351,0.386,0.341,0.344,0.359,0.349,0.354,0.35,0.335,0.356,0.339,0.341,0.341,0.324,0.323,0.36,0.344,0.346,0.336,0.342,0.329,0.329,0.3557837837837838,0.02094985432876316,0.351
0.5175,0.405,0.363,0.383,0.371,0.362,0.372,0.401,0.367,0.361,0.369,0.348,0.398,0.35,0.365,0.361,0.351,0.387,0.342,0.345,0.36,0.35,0.354,0.351,0.335,0.355,0.339,0.341,0.342,0.324,0.323,0.362,0.346,0.345,0.337,0.341,0.329,0.329,0.3557837837837838,0.020381275632216853,0.351
0.692222222,0.405,0.363,0.384,0.372,0.362,0.366,0.401,0.367,0.362,0.369,0.349,0.398,0.352,0.365,0.361,0.352,0.389,0.342,0.345,0.36,0.349,0.354,0.353,0.335,0.355,0.34,0.341,0.341,0.324,0.324,0.361,0.348,0.346,0.337,0.341,0.33,0.329,0.35600000000000004,0.020267653484747013,0.353
0.866944444,0.406,0.363,0.384,0.372,0.364,0.367,0.4,0.368,0.363,0.37,0.348,0.4,0.353,0.366,0.362,0.352,0.391,0.342,0.346,0.36,0.35,0.354,0.357,0.336,0.356,0.34,0.343,0.342,0.324,0.324,0.363,0.349,0.347,0.339,0.342,0.33,0.33,0.35683783783783785,0.020342229629672023,0.354
1.041666667,0.406,0.363,0.383,0.371,0.364,0.366,0.399,0.367,0.362,0.37,0.35,0.399,0.353,0.366,0.362,0.351,0.391,0.343,0.347,0.359,0.35,0.354,0.356,0.337,0.357,0.34,0.342,0.342,0.325,0.325,0.362,0.35,0.348,0.339,0.343,0.331,0.329,0.3568108108108108,0.019932995869269735,0.354
1.216388889,0.407,0.363,0.383,0.37,0.364,0.367,0.4,0.368,0.364,0.372,0.351,0.4,0.353,0.366,0.363,0.352,0.393,0.344,0.348,0.359,0.349,0.355,0.357,0.338,0.357,0.34,0.342,0.342,0.325,0.325,0.363,0.35,0.347,0.339,0.343,0.331,0.33,0.35729729729729715,0.020200199208127823,0.355
1.391111111,0.407,0.363,0.383,0.369,0.364,0.366,0.4,0.364,0.365,0.371,0.35,0.401,0.353,0.367,0.363,0.352,0.394,0.343,0.347,0.36,0.349,0.354,0.357,0.338,0.358,0.34,0.343,0.342,0.324,0.325,0.363,0.351,0.348,0.34,0.343,0.33,0.33,0.35721621621621624,0.0202979680635158,0.354
1.565833333,0.406,0.364,0.384,0.37,0.366,0.366,0.402,0.367,0.365,0.373,0.35,0.401,0.354,0.367,0.364,0.352,0.394,0.343,0.348,0.36,0.349,0.354,0.357,0.336,0.357,0.341,0.343,0.342,0.325,0.325,0.364,0.351,0.348,0.339,0.343,0.33,0.33,0.3575675675675676,0.020513600556894145,0.354
1.740555556,0.406,0.364,0.384,0.37,0.367,0.365,0.404,0.368,0.365,0.372,0.351,0.401,0.355,0.368,0.364,0.353,0.396,0.345,0.349,0.36,0.351,0.355,0.358,0.338,0.359,0.341,0.343,0.342,0.326,0.326,0.364,0.352,0.349,0.34,0.344,0.331,0.33,0.35827027027027025,0.020396961441254826,0.355
