Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D2,D3,D4,D5,D6,E2,E3,E4,E5,E6,E7,E8,F2,F3,F4,F5,F6,F7,Mean,Std,Median
0.168055556,0.375,0.364,0.358,0.343,0.377,0.36,0.363,0.354,0.361,0.361,0.367,0.487,0.355,0.344,0.359,0.355,0.37,0.356,0.337,0.332,0.35,0.344,0.344,0.332,0.346,0.336,0.338,0.349,0.322,0.319,0.347,0.347,0.336,0.346,0.336,0.335,0.35291666666666666,0.02682576054041019,0.348
0.342777778,0.374,0.364,0.359,0.344,0.378,0.361,0.364,0.357,0.362,0.36,0.367,0.467,0.359,0.345,0.359,0.355,0.368,0.355,0.338,0.333,0.351,0.344,0.345,0.332,0.346,0.336,0.338,0.349,0.321,0.319,0.349,0.348,0.336,0.347,0.337,0.334,0.3528055555555556,0.023995022632019147,0.349
0.5175,0.374,0.364,0.36,0.344,0.378,0.364,0.364,0.357,0.363,0.36,0.367,0.442,0.36,0.347,0.359,0.356,0.368,0.357,0.339,0.334,0.351,0.344,0.344,0.333,0.347,0.336,0.338,0.349,0.323,0.321,0.352,0.35,0.337,0.348,0.337,0.336,0.3528611111111111,0.020466212962242745,0.3505
0.692222222,0.375,0.364,0.36,0.345,0.378,0.364,0.368,0.359,0.364,0.36,0.368,0.412,0.361,0.348,0.359,0.357,0.368,0.356,0.339,0.335,0.351,0.344,0.345,0.333,0.347,0.337,0.338,0.349,0.323,0.32,0.352,0.35,0.337,0.346,0.337,0.335,0.3523333333333334,0.01727591221490612,0.3505
0.866944444,0.374,0.364,0.359,0.345,0.378,0.364,0.365,0.355,0.365,0.36,0.367,0.395,0.36,0.347,0.358,0.356,0.369,0.357,0.34,0.334,0.35,0.344,0.344,0.333,0.348,0.337,0.338,0.349,0.323,0.321,0.353,0.35,0.338,0.347,0.336,0.336,0.35163888888888883,0.015518013086691543,0.35
1.041666667,0.375,0.364,0.361,0.347,0.379,0.363,0.366,0.357,0.366,0.36,0.369,0.372,0.36,0.349,0.359,0.356,0.369,0.356,0.34,0.336,0.351,0.344,0.345,0.334,0.348,0.336,0.339,0.349,0.323,0.321,0.353,0.35,0.339,0.348,0.336,0.335,0.3515277777777779,0.014201581624414952,0.3505
1.216388889,0.375,0.365,0.362,0.348,0.379,0.363,0.367,0.357,0.365,0.36,0.368,0.342,0.361,0.349,0.359,0.358,0.369,0.357,0.341,0.336,0.351,0.344,0.345,0.334,0.349,0.337,0.339,0.349,0.323,0.322,0.354,0.35,0.339,0.348,0.337,0.335,0.35102777777777777,0.013766389943027613,0.3495
1.391111111,0.375,0.366,0.361,0.347,0.379,0.362,0.367,0.355,0.366,0.36,0.367,0.322,0.361,0.349,0.359,0.357,0.369,0.357,0.34,0.337,0.351,0.344,0.345,0.334,0.349,0.337,0.338,0.35,0.323,0.322,0.353,0.351,0.339,0.348,0.337,0.336,0.35036111111111107,0.014452192671559316,0.3505
1.565833333,0.376,0.366,0.361,0.346,0.378,0.363,0.367,0.357,0.366,0.36,0.368,0.32,0.362,0.35,0.359,0.357,0.369,0.357,0.341,0.336,0.352,0.345,0.345,0.335,0.349,0.337,0.338,0.35,0.323,0.322,0.355,0.351,0.339,0.348,0.337,0.336,0.35058333333333336,0.014648988263455497,0.3505
1.740555556,0.375,0.366,0.362,0.345,0.377,0.364,0.367,0.359,0.368,0.36,0.369,0.32,0.362,0.35,0.358,0.358,0.369,0.357,0.341,0.336,0.352,0.345,0.345,0.335,0.348,0.337,0.339,0.349,0.324,0.322,0.354,0.351,0.338,0.348,0.338,0.336,0.3506666666666666,0.014650207214526737,0.3505
1.915277778,0.375,0.366,0.361,0.344,0.377,0.362,0.366,0.357,0.367,0.36,0.369,0.32,0.362,0.349,0.359,0.357,0.37,0.357,0.341,0.336,0.351,0.345,0.345,0.335,0.349,0.338,0.339,0.35,0.323,0.322,0.353,0.351,0.339,0.348,0.338,0.335,0.3504444444444445,0.01455912957454029,0.3505
2.09,0.377,0.366,0.361,0.346,0.378,0.363,0.367,0.36,0.367,0.361,0.369,0.321,0.363,0.351,0.359,0.358,0.37,0.358,0.342,0.337,0.353,0.346,0.346,0.336,0.349,0.338,0.339,0.351,0.324,0.322,0.354,0.352,0.339,0.349,0.338,0.337,0.3513055555555555,0.014585353601560005,0.3515
2.264722222,0.377,0.367,0.363,0.344,0.378,0.364,0.368,0.359,0.368,0.361,0.37,0.321,0.363,0.352,0.36,0.359,0.37,0.359,0.343,0.338,0.353,0.346,0.347,0.337,0.35,0.338,0.339,0.351,0.324,0.323,0.354,0.352,0.34,0.349,0.339,0.338,0.35177777777777774,0.014607456239119033,0.352
2.439444444,0.376,0.367,0.361,0.344,0.376,0.363,0.366,0.358,0.366,0.36,0.369,0.32,0.363,0.35,0.359,0.359,0.37,0.358,0.344,0.338,0.353,0.346,0.346,0.336,0.348,0.338,0.339,0.351,0.323,0.322,0.354,0.353,0.34,0.349,0.339,0.338,0.3511666666666666,0.014383522318462683,0.352
